"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2024-08-12 a las 14:03:16 (tiempo del centro de Mexico)."
"Sismicidad del 2024-01-01 al 2024-08-12, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 17522 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-05-18,10:49:43,3.4,18.2,-103.06,6.6,"64 km al SUR de COALCOMAN, MICH ",2024-05-18,16:49:43,verificado
2024-05-18,11:32:25,3.9,15.62,-95.04,15.4,"64 km al SUR de SALINA CRUZ, OAX ",2024-05-18,17:32:25,verificado
2024-05-18,14:00:52,3.5,16.63,-95.09,3.0,"7 km al NORTE de CD IXTEPEC, OAX ",2024-05-18,20:00:52,verificado
2024-05-18,14:27:51,3.3,16.83,-95.22,98.8,"20 km al OESTE de MATIAS ROMERO, OAX ",2024-05-18,20:27:51,verificado
2024-05-18,14:35:04,4.0,16.66,-93.98,129.7,"28 km al OESTE de CINTALAPA, CHIS ",2024-05-18,20:35:04,verificado
2024-05-18,14:44:25,2.9,16.97,-99.71,44.6,"23 km al NORESTE de ACAPULCO, GRO ",2024-05-18,20:44:25,verificado
2024-05-18,16:29:00,3.6,17.57,-101.16,48.4,"13 km al NORESTE de PETATLAN, GRO ",2024-05-18,22:29:00,verificado
2024-05-18,16:38:04,4.3,14.16,-92.96,40.0,"105 km al SUROESTE de CD HIDALGO, CHIS ",2024-05-18,22:38:04,verificado
2024-05-18,16:40:36,4.6,14.04,-92.88,41.1,"106 km al SUROESTE de CD HIDALGO, CHIS ",2024-05-18,22:40:36,verificado
2024-05-18,16:45:15,2.9,19.13,-103.12,1.4,"30 km al OESTE de TEPALCATEPEC, MICH ",2024-05-18,22:45:15,verificado
2024-05-18,17:10:18,3.3,18.66,-104.28,11.9,"44 km al SUR de MANZANILLO, COL ",2024-05-18,23:10:18,verificado
2024-05-18,17:30:42,3.4,31.25,-115.58,12.3,"70 km al NORESTE de VICENTE GUERRERO, BC ",2024-05-18,23:30:42,verificado
2024-05-18,17:45:33,3.5,16.12,-93.57,117.9,"20 km al ESTE de TONALA, CHIS ",2024-05-18,23:45:33,verificado
2024-05-18,17:47:32,3.1,17.05,-99.2,52.3,"35 km al NORESTE de SAN MARCOS, GRO ",2024-05-18,23:47:32,verificado
2024-05-18,17:52:00,3.8,17.62,-95.58,46.2,"45 km al SUROESTE de J RODRIGUEZ CLARA, VER ",2024-05-18,23:52:00,verificado
2024-05-18,18:28:03,4.0,14.26,-92.98,10.0,"101 km al SUROESTE de CD HIDALGO, CHIS ",2024-05-19,00:28:03,verificado
2024-05-18,18:33:57,3.4,19.09,-105.44,5.6,"93 km al OESTE de CIHUATLAN, JAL ",2024-05-19,00:33:57,verificado
2024-05-18,18:35:00,2.8,16.83,-99.65,19.0,"27 km al ESTE de ACAPULCO, GRO ",2024-05-19,00:35:00,verificado
2024-05-18,19:41:00,3.9,16.04,-97.48,9.4,"6 km al NOROESTE de RIO GRANDE, OAX ",2024-05-19,01:41:00,verificado
2024-05-18,20:58:27,3.1,16.51,-98.4,28.6,"19 km al SUR de OMETEPEC, GRO ",2024-05-19,02:58:27,verificado
2024-05-18,20:59:15,3.4,16.46,-98.45,35.1,"25 km al SUR de OMETEPEC, GRO ",2024-05-19,02:59:15,verificado
2024-05-18,21:09:02,3.9,16.95,-93.92,152.3,"35 km al NOROESTE de CINTALAPA, CHIS ",2024-05-19,03:09:02,verificado
2024-05-18,21:10:48,3.4,19.38,-104.32,40.9,"27 km al SURESTE de CASIMIRO CASTILLO, JAL ",2024-05-19,03:10:48,verificado
2024-05-18,21:59:46,3.3,17.8,-98.7,53.8,"31 km al NOROESTE de TLAPA, GRO ",2024-05-19,03:59:46,verificado
2024-05-18,22:10:16,3.7,14.87,-94.33,16.4,"148 km al SUROESTE de TONALA, CHIS ",2024-05-19,04:10:16,verificado
2024-05-18,22:14:25,4.0,17.81,-97.1,71.0,"29 km al ESTE de TEPELMEME, OAX ",2024-05-19,04:14:25,verificado
2024-05-18,23:25:57,3.2,30.92,-114.96,3.2,"17 km al SUROESTE de SAN FELIPE, BC ",2024-05-19,05:25:57,verificado
2024-05-18,23:26:15,3.5,18.07,-103.27,4.6,"79 km al SUR de COALCOMAN, MICH ",2024-05-19,05:26:15,verificado
2024-05-18,23:27:48,3.5,18.08,-103.29,6.6,"78 km al SUR de COALCOMAN, MICH ",2024-05-19,05:27:48,verificado
2024-05-18,23:42:32,2.9,19.33,-104.32,27.0,"27 km al NORESTE de CIHUATLAN, JAL ",2024-05-19,05:42:32,verificado
2024-05-18,23:42:39,3.2,19.31,-104.32,8.7,"27 km al NORESTE de CIHUATLAN, JAL ",2024-05-19,05:42:39,verificado
2024-05-19,00:05:46,3.5,13.79,-92.12,47.3,"99 km al SUR de CD HIDALGO, CHIS ",2024-05-19,06:05:46,verificado
2024-05-19,00:35:02,3.1,17.36,-100.18,10.7,"32 km al NORESTE de ATOYAC DE ALVAREZ, GRO ",2024-05-19,06:35:02,verificado
2024-05-19,00:45:37,3.4,16.25,-98.07,7.4,"11 km al SUR de PINOTEPA NACIONAL, OAX ",2024-05-19,06:45:37,verificado
2024-05-19,01:07:33,3.9,14.79,-92.67,75.4,"45 km al SUROESTE de HUIXTLA, CHIS ",2024-05-19,07:07:33,verificado
2024-05-19,01:40:57,3.7,18.25,-100.67,47.8,"12 km al SUR de CD ALTAMIRANO, GRO ",2024-05-19,07:40:57,verificado
2024-05-19,02:03:40,3.9,14.32,-92.95,10.0,"95 km al SUROESTE de CD HIDALGO, CHIS ",2024-05-19,08:03:40,verificado
2024-05-19,02:49:23,3.5,14.13,-92.05,29.5,"62 km al SUR de CD HIDALGO, CHIS ",2024-05-19,08:49:23,verificado
2024-05-19,02:56:59,3.8,14.97,-93.58,16.1,"89 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-05-19,08:56:59,verificado
2024-05-19,03:39:45,5.2,17.71,-104.48,21.8,"146 km al SUROESTE de CD DE ARMERIA, COL ",2024-05-19,09:39:45,verificado
2024-05-19,03:46:21,3.8,17.6,-104.81,10.0,"168 km al SUROESTE de MANZANILLO, COL ",2024-05-19,09:46:21,verificado
2024-05-19,04:03:51,4.2,14.98,-94.82,16.1,"139 km al SURESTE de SALINA CRUZ, OAX ",2024-05-19,10:03:51,verificado
2024-05-19,04:09:47,3.8,17.71,-104.71,10.0,"154 km al SUROESTE de MANZANILLO, COL ",2024-05-19,10:09:47,verificado
2024-05-19,04:15:00,3.8,17.95,-104.37,10.0,"117 km al SUROESTE de CD DE ARMERIA, COL ",2024-05-19,10:15:00,verificado
2024-05-19,04:34:34,3.7,16.86,-96.48,60.1,"10 km al SUR de TLACOLULA, OAX ",2024-05-19,10:34:34,verificado
2024-05-19,04:38:39,3.5,32.51,-115.11,5.9,"24 km al NORTE de GPE VICTORIA(KM.43), BC ",2024-05-19,10:38:39,verificado
2024-05-19,04:57:44,3.5,17.04,-95.08,110.3,"19 km al NORTE de MATIAS ROMERO, OAX ",2024-05-19,10:57:44,verificado
2024-05-19,05:06:30,3.9,15.17,-93.09,79.2,"37 km al SUROESTE de MAPASTEPEC, CHIS ",2024-05-19,11:06:30,verificado
2024-05-19,05:20:02,3.8,15.09,-93.28,15.6,"57 km al SUROESTE de MAPASTEPEC, CHIS ",2024-05-19,11:20:02,verificado
2024-05-19,06:20:33,3.8,15.36,-93.26,80.2,"37 km al SUR de PIJIJIAPAN, CHIS ",2024-05-19,12:20:33,verificado
2024-05-19,06:33:19,3.7,18.17,-103.28,19.3,"69 km al SUR de COALCOMAN, MICH ",2024-05-19,12:33:19,verificado
2024-05-19,06:36:17,3.3,19.58,-103.89,29.0,"38 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-05-19,12:36:17,verificado
2024-05-19,08:16:58,3.6,16.87,-95.26,9.0,"24 km al OESTE de MATIAS ROMERO, OAX ",2024-05-19,14:16:58,verificado
2024-05-19,08:32:12,3.3,19.08,-104.41,5.9,"11 km al NOROESTE de MANZANILLO, COL ",2024-05-19,14:32:12,verificado
2024-05-19,08:38:25,4.1,17.78,-101.65,40.6,"18 km al NOROESTE de ZIHUATANEJO, GRO ",2024-05-19,14:38:25,verificado
2024-05-19,08:44:44,4.0,28.0,-112.11,14.8,"74 km al NORTE de SANTA ROSALIA, BCS ",2024-05-19,14:44:44,verificado
2024-05-19,08:45:29,4.3,17.5,-104.69,15.0,"176 km al SUROESTE de CD DE ARMERIA, COL ",2024-05-19,14:45:29,verificado
2024-05-19,09:07:37,3.2,16.96,-94.13,136.2,"52 km al NOROESTE de CINTALAPA, CHIS ",2024-05-19,15:07:37,verificado
2024-05-19,09:53:42,4.0,15.15,-93.95,46.6,"99 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-05-19,15:53:42,verificado
2024-05-19,10:11:24,3.9,28.02,-112.3,7.8,"76 km al NORTE de SANTA ROSALIA, BCS ",2024-05-19,16:11:24,verificado
2024-05-19,10:17:13,3.5,18.09,-103.27,9.2,"77 km al SUR de COALCOMAN, MICH ",2024-05-19,16:17:13,verificado
2024-05-19,10:32:37,2.9,16.84,-100.22,12.0,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-05-19,16:32:37,verificado
2024-05-19,10:35:03,4.0,15.32,-94.72,8.8,"108 km al SURESTE de SALINA CRUZ, OAX ",2024-05-19,16:35:03,verificado
2024-05-19,11:01:36,3.1,19.48,-103.85,28.2,"26 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-05-19,17:01:36,verificado
2024-05-19,11:58:51,2.9,16.91,-99.17,29.6,"27 km al NORESTE de SAN MARCOS, GRO ",2024-05-19,17:58:51,verificado
2024-05-19,12:17:58,3.6,19.38,-103.85,90.9,"17 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-05-19,18:17:58,verificado
2024-05-19,12:38:00,4.0,21.6,-100.12,5.0,"39 km al SUROESTE de RIOVERDE, SLP ",2024-05-19,18:38:00,verificado
2024-05-19,13:00:25,3.4,16.73,-99.44,5.4,"9 km al SUROESTE de SAN MARCOS, GRO ",2024-05-19,19:00:25,verificado
2024-05-19,13:07:20,3.7,15.36,-94.81,16.1,"100 km al SURESTE de SALINA CRUZ, OAX ",2024-05-19,19:07:20,verificado
2024-05-19,14:14:44,3.2,16.74,-99.43,4.0,"8 km al SUROESTE de SAN MARCOS, GRO ",2024-05-19,20:14:44,verificado
2024-05-19,14:33:54,3.3,31.5,-115.61,10.0,"91 km al NOROESTE de SAN FELIPE, BC ",2024-05-19,20:33:54,verificado
2024-05-19,14:50:10,3.8,15.55,-93.8,16.1,"59 km al SUR de TONALA, CHIS ",2024-05-19,20:50:10,verificado
2024-05-19,15:06:49,3.9,14.35,-92.62,10.0,"62 km al SUROESTE de CD HIDALGO, CHIS ",2024-05-19,21:06:49,verificado
2024-05-19,15:30:01,3.8,17.34,-95.02,126.9,"52 km al NORTE de MATIAS ROMERO, OAX ",2024-05-19,21:30:01,verificado
2024-05-19,16:02:32,4.0,18.31,-101.22,58.8,"48 km al SUROESTE de HUETAMO, MICH ",2024-05-19,22:02:32,verificado
2024-05-19,16:18:49,3.7,14.88,-93.81,16.1,"111 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-05-19,22:18:49,verificado
2024-05-19,17:19:41,2.8,20.22,-99.16,5.7,"4 km al SURESTE de PROGRESO, HGO ",2024-05-19,23:19:41,verificado
2024-05-19,17:21:58,3.6,16.96,-100.15,8.3,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-05-19,23:21:58,verificado
2024-05-19,18:04:43,4.3,17.45,-104.68,15.8,"181 km al SUROESTE de CD DE ARMERIA, COL ",2024-05-20,00:04:43,verificado
2024-05-19,18:48:36,4.1,27.37,-111.44,16.1,"81 km al SUROESTE de H GUAYMAS, SON ",2024-05-20,00:48:36,verificado
2024-05-19,18:59:33,3.8,16.07,-98.34,5.0,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-05-20,00:59:33,verificado
2024-05-19,19:33:07,3.3,17.0,-94.32,130.6,"72 km al NOROESTE de CINTALAPA, CHIS ",2024-05-20,01:33:07,verificado
2024-05-19,20:19:44,4.2,15.48,-96.7,15.7,"39 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2024-05-20,02:19:44,verificado
2024-05-19,20:32:55,3.8,14.0,-93.87,11.7,"191 km al SUROESTE de MAPASTEPEC, CHIS ",2024-05-20,02:32:55,verificado
2024-05-19,20:45:34,3.8,15.63,-96.62,16.1,"21 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2024-05-20,02:45:34,verificado
2024-05-19,21:00:20,4.2,15.54,-96.7,17.2,"34 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2024-05-20,03:00:20,verificado
2024-05-19,21:09:46,3.6,15.46,-96.71,15.8,"40 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2024-05-20,03:09:46,verificado
2024-05-19,21:24:36,3.3,18.1,-103.21,8.6,"75 km al SUR de COALCOMAN, MICH ",2024-05-20,03:24:36,verificado
2024-05-19,21:46:11,4.0,15.57,-96.7,16.4,"31 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2024-05-20,03:46:11,verificado
2024-05-19,22:50:32,3.1,19.2,-104.21,3.3,"20 km al NORESTE de MANZANILLO, COL ",2024-05-20,04:50:32,verificado
2024-05-19,23:28:13,3.8,17.69,-104.62,10.4,"154 km al SUROESTE de CD DE ARMERIA, COL ",2024-05-20,05:28:13,verificado
2024-05-20,00:48:14,4.9,17.49,-101.32,40.3,"8 km al SUROESTE de PETATLAN, GRO ",2024-05-20,06:48:14,verificado
2024-05-20,01:00:13,3.1,19.22,-103.9,16.5,"10 km al NOROESTE de COQUIMATLAN, COL ",2024-05-20,07:00:13,verificado
2024-05-20,01:17:17,5.1,15.2,-95.56,24.5,"89 km al SURESTE de CRUCECITA, OAX ",2024-05-20,07:17:17,verificado
2024-05-20,01:55:36,3.3,31.34,-115.33,10.8,"58 km al NOROESTE de SAN FELIPE, BC ",2024-05-20,07:55:36,verificado
2024-05-20,02:18:48,3.4,16.28,-97.79,2.1,"29 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-05-20,08:18:48,verificado
2024-05-20,02:21:03,3.9,15.11,-94.7,16.8,"129 km al SURESTE de SALINA CRUZ, OAX ",2024-05-20,08:21:03,verificado
2024-05-20,02:54:21,3.6,17.48,-101.31,42.5,"7 km al SUROESTE de PETATLAN, GRO ",2024-05-20,08:54:21,verificado
2024-05-20,02:59:18,3.6,16.87,-94.54,122.4,"53 km al ESTE de MATIAS ROMERO, OAX ",2024-05-20,08:59:18,verificado
2024-05-20,03:04:54,3.3,16.25,-98.14,14.4,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-05-20,09:04:54,verificado
2024-05-20,04:02:59,3.3,19.43,-104.41,2.0,"19 km al SUR de CASIMIRO CASTILLO, JAL ",2024-05-20,10:02:59,verificado
2024-05-20,04:15:49,3.7,15.29,-94.72,17.6,"111 km al SURESTE de SALINA CRUZ, OAX ",2024-05-20,10:15:49,verificado
2024-05-20,04:59:40,3.4,16.99,-99.83,34.1,"15 km al NORESTE de ACAPULCO, GRO ",2024-05-20,10:59:40,verificado
2024-05-20,05:33:09,2.5,19.53,-103.91,27.0,"34 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-05-20,11:33:09,verificado
2024-05-20,05:33:28,2.7,19.47,-103.86,34.0,"26 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-05-20,11:33:28,verificado
2024-05-20,05:52:15,3.9,13.33,-92.29,16.8,"150 km al SUR de CD HIDALGO, CHIS ",2024-05-20,11:52:15,verificado
2024-05-20,06:15:59,3.6,21.26,-98.97,10.0,"19 km al OESTE de TAMAZUNCHALE, SLP ",2024-05-20,12:15:59,verificado
2024-05-20,06:33:25,3.7,18.07,-103.31,5.0,"80 km al SUR de COALCOMAN, MICH ",2024-05-20,12:33:25,verificado
2024-05-20,06:36:27,3.7,16.86,-100.26,11.6,"25 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-05-20,12:36:27,verificado
2024-05-20,07:11:14,4.0,16.26,-98.12,9.3,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-05-20,13:11:14,verificado
2024-05-20,07:44:55,3.0,16.27,-98.04,5.0,"9 km al SUR de PINOTEPA NACIONAL, OAX ",2024-05-20,13:44:55,verificado
2024-05-20,08:16:22,3.4,15.29,-92.6,106.1,"22 km al NOROESTE de HUIXTLA, CHIS ",2024-05-20,14:16:22,verificado
2024-05-20,08:46:48,3.9,18.7,-107.4,13.1,"305 km al OESTE de CIHUATLAN, JAL ",2024-05-20,14:46:48,verificado
2024-05-20,08:48:26,3.0,31.19,-115.46,17.4,"63 km al NOROESTE de SAN FELIPE, BC ",2024-05-20,14:48:26,verificado
2024-05-20,08:49:03,3.7,17.21,-95.32,113.2,"48 km al NOROESTE de MATIAS ROMERO, OAX ",2024-05-20,14:49:03,verificado
2024-05-20,08:59:01,3.5,18.05,-103.27,5.0,"81 km al SUR de COALCOMAN, MICH ",2024-05-20,14:59:01,verificado
2024-05-20,09:17:30,4.0,15.37,-94.73,16.1,"103 km al SURESTE de SALINA CRUZ, OAX ",2024-05-20,15:17:30,verificado
2024-05-20,11:25:08,4.2,14.0,-93.23,15.6,"138 km al SUROESTE de CD HIDALGO, CHIS ",2024-05-20,17:25:08,verificado
2024-05-20,11:28:26,3.4,16.28,-98.08,9.7,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-05-20,17:28:26,verificado
2024-05-20,11:40:23,3.9,18.09,-100.54,38.9,"33 km al SURESTE de CD ALTAMIRANO, GRO ",2024-05-20,17:40:23,verificado
2024-05-20,11:52:48,3.6,19.72,-105.45,39.0,"101 km al SUR de PUERTO VALLARTA, JAL ",2024-05-20,17:52:48,verificado
2024-05-20,12:02:04,4.1,13.8,-98.59,15.0,"274 km al SUROESTE de RIO GRANDE, OAX ",2024-05-20,18:02:04,verificado
2024-05-20,12:10:47,3.0,16.26,-98.2,11.7,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-05-20,18:10:47,verificado
2024-05-20,12:41:18,3.7,18.1,-103.42,5.9,"80 km al SUROESTE de COALCOMAN, MICH ",2024-05-20,18:41:18,verificado
2024-05-20,13:17:59,3.2,17.5,-101.29,36.7,"4 km al SUROESTE de PETATLAN, GRO ",2024-05-20,19:17:59,verificado
2024-05-20,14:14:54,3.5,16.29,-98.22,14.3,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-05-20,20:14:54,verificado
2024-05-20,14:21:05,3.8,15.95,-97.77,5.0,"37 km al OESTE de RIO GRANDE, OAX ",2024-05-20,20:21:05,verificado
2024-05-20,14:59:04,3.0,18.94,-103.98,9.9,"1 km al OESTE de CD DE ARMERIA, COL ",2024-05-20,20:59:04,verificado
2024-05-20,15:17:48,3.9,17.27,-94.72,135.4,"56 km al NORESTE de MATIAS ROMERO, OAX ",2024-05-20,21:17:48,verificado
2024-05-20,18:01:11,3.7,16.51,-98.62,23.7,"30 km al SUROESTE de OMETEPEC, GRO ",2024-05-21,00:01:11,verificado
2024-05-20,18:35:22,2.8,18.08,-98.27,48.4,"27 km al SUROESTE de ACATLAN DE OSORIO, PUE ",2024-05-21,00:35:22,verificado
2024-05-20,18:49:25,3.8,16.27,-98.74,11.2,"58 km al SUROESTE de OMETEPEC, GRO ",2024-05-21,00:49:25,verificado
2024-05-20,19:27:16,3.4,17.0,-99.69,34.3,"26 km al NORESTE de ACAPULCO, GRO ",2024-05-21,01:27:16,verificado
2024-05-20,19:58:22,3.9,14.31,-92.62,11.1,"65 km al SUROESTE de CD HIDALGO, CHIS ",2024-05-21,01:58:22,verificado
2024-05-20,20:08:03,2.8,16.64,-99.0,22.4,"45 km al SURESTE de SAN MARCOS, GRO ",2024-05-21,02:08:03,verificado
2024-05-20,21:27:47,3.1,17.51,-101.28,36.6,"3 km al SUR de PETATLAN, GRO ",2024-05-21,03:27:47,verificado
2024-05-20,21:48:39,3.1,16.45,-99.13,10.1,"47 km al SURESTE de SAN MARCOS, GRO ",2024-05-21,03:48:39,verificado
2024-05-20,22:17:19,3.6,15.56,-96.33,11.1,"25 km al SURESTE de S PEDRO POCHUTLA, OAX ",2024-05-21,04:17:19,verificado
2024-05-20,22:33:20,3.3,30.64,-115.83,9.9,"16 km al NORESTE de LAZARO CARDENAS, BC ",2024-05-21,04:33:20,verificado
2024-05-20,22:34:42,3.4,19.15,-104.86,6.7,"33 km al SUROESTE de CIHUATLAN, JAL ",2024-05-21,04:34:42,verificado
2024-05-20,22:59:10,3.9,16.19,-98.53,5.0,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-05-21,04:59:10,verificado
2024-05-20,23:00:53,3.4,18.19,-100.67,68.2,"19 km al SUR de CD ALTAMIRANO, GRO ",2024-05-21,05:00:53,verificado
2024-05-20,23:08:33,3.9,17.72,-94.4,154.7,"34 km al SURESTE de MINATITLAN, VER ",2024-05-21,05:08:33,verificado
2024-05-21,00:04:03,3.2,16.57,-98.43,5.8,"13 km al SUR de OMETEPEC, GRO ",2024-05-21,06:04:03,verificado
2024-05-21,00:20:36,3.3,16.55,-98.42,10.1,"14 km al SUR de OMETEPEC, GRO ",2024-05-21,06:20:36,verificado
2024-05-21,00:58:56,3.7,14.25,-94.17,16.1,"190 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-05-21,06:58:56,verificado
2024-05-21,01:01:49,3.6,15.94,-93.71,95.5,"17 km al SURESTE de TONALA, CHIS ",2024-05-21,07:01:49,verificado
2024-05-21,01:12:40,3.2,31.28,-115.25,9.7,"48 km al NOROESTE de SAN FELIPE, BC ",2024-05-21,07:12:40,verificado
2024-05-21,01:55:11,3.7,15.23,-92.65,108.8,"23 km al NOROESTE de HUIXTLA, CHIS ",2024-05-21,07:55:11,verificado
2024-05-21,02:00:23,3.4,19.15,-104.86,4.4,"32 km al SUROESTE de CIHUATLAN, JAL ",2024-05-21,08:00:23,verificado
2024-05-21,02:05:54,3.3,15.97,-98.27,5.0,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-05-21,08:05:54,verificado
2024-05-21,02:30:40,4.0,15.99,-97.61,16.6,"19 km al OESTE de RIO GRANDE, OAX ",2024-05-21,08:30:40,verificado
2024-05-21,02:52:21,3.9,16.01,-97.6,15.0,"17 km al OESTE de RIO GRANDE, OAX ",2024-05-21,08:52:21,verificado
2024-05-21,03:02:07,3.6,16.04,-97.59,15.0,"17 km al OESTE de RIO GRANDE, OAX ",2024-05-21,09:02:07,verificado
2024-05-21,03:23:55,3.8,15.17,-94.29,16.1,"116 km al SUROESTE de TONALA, CHIS ",2024-05-21,09:23:55,verificado
2024-05-21,03:27:06,3.6,16.58,-99.52,5.0,"27 km al SUROESTE de SAN MARCOS, GRO ",2024-05-21,09:27:06,verificado
2024-05-21,03:36:07,3.4,14.22,-92.08,73.7,"51 km al SUR de CD HIDALGO, CHIS ",2024-05-21,09:36:07,verificado
2024-05-21,03:57:33,3.4,17.41,-95.07,121.4,"53 km al SUR de SAYULA DE ALEMAN, VER ",2024-05-21,09:57:33,verificado
2024-05-21,04:01:36,3.8,14.36,-93.03,15.0,"101 km al SUROESTE de CD HIDALGO, CHIS ",2024-05-21,10:01:36,verificado
2024-05-21,04:38:13,3.7,18.11,-103.28,12.9,"75 km al SUR de COALCOMAN, MICH ",2024-05-21,10:38:13,verificado
2024-05-21,04:49:32,3.5,16.07,-97.57,12.7,"16 km al NOROESTE de RIO GRANDE, OAX ",2024-05-21,10:49:32,verificado
2024-05-21,05:07:19,3.4,16.8,-99.71,22.1,"22 km al SURESTE de ACAPULCO, GRO ",2024-05-21,11:07:19,verificado
2024-05-21,05:15:22,3.4,17.59,-95.61,53.5,"49 km al SUR de ISLA, VER ",2024-05-21,11:15:22,verificado
2024-05-21,05:52:33,3.5,15.74,-98.04,13.5,"66 km al SUR de PINOTEPA NACIONAL, OAX ",2024-05-21,11:52:33,verificado
2024-05-21,06:18:43,3.2,19.32,-104.39,30.0,"20 km al NORESTE de CIHUATLAN, JAL ",2024-05-21,12:18:43,verificado
2024-05-21,07:22:48,3.4,16.1,-97.58,6.8,"18 km al NOROESTE de RIO GRANDE, OAX ",2024-05-21,13:22:48,verificado
2024-05-21,07:23:56,3.4,30.88,-114.96,4.5,"21 km al SUROESTE de SAN FELIPE, BC ",2024-05-21,13:23:56,verificado
2024-05-21,07:51:39,3.6,18.1,-103.41,5.0,"79 km al SUROESTE de COALCOMAN, MICH ",2024-05-21,13:51:39,verificado
2024-05-21,07:58:26,3.3,16.61,-98.41,31.3,"8 km al SUR de OMETEPEC, GRO ",2024-05-21,13:58:26,verificado
2024-05-21,08:14:26,4.2,15.1,-94.45,16.1,"132 km al SUROESTE de TONALA, CHIS ",2024-05-21,14:14:26,verificado
2024-05-21,08:15:54,3.3,17.02,-99.99,34.1,"10 km al ESTE de COYUCA DE BENITEZ, GRO ",2024-05-21,14:15:54,verificado
2024-05-21,08:43:55,3.6,18.19,-103.19,2.3,"65 km al SUR de COALCOMAN, MICH ",2024-05-21,14:43:55,verificado
2024-05-21,09:24:20,3.8,17.43,-103.42,17.3,"133 km al SUROESTE de LA MIRA, MICH ",2024-05-21,15:24:20,verificado
2024-05-21,10:04:01,3.4,16.46,-98.25,24.3,"25 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2024-05-21,16:04:01,verificado
2024-05-21,10:34:09,3.5,30.87,-114.96,3.6,"21 km al SUROESTE de SAN FELIPE, BC ",2024-05-21,16:34:09,verificado
2024-05-21,11:02:41,4.3,16.65,-94.03,130.3,"33 km al OESTE de CINTALAPA, CHIS ",2024-05-21,17:02:41,verificado
2024-05-21,12:41:20,3.3,18.7,-103.85,10.0,"24 km al SUR de TECOMAN, COL ",2024-05-21,18:41:20,verificado
2024-05-21,13:04:00,3.3,18.02,-100.47,57.2,"38 km al SUROESTE de ARCELIA, GRO ",2024-05-21,19:04:00,verificado
2024-05-21,13:16:14,3.3,18.09,-103.19,2.1,"76 km al SUR de COALCOMAN, MICH ",2024-05-21,19:16:14,verificado
2024-05-21,14:02:10,2.9,16.83,-99.54,21.4,"17 km al OESTE de SAN MARCOS, GRO ",2024-05-21,20:02:10,verificado
2024-05-21,14:42:22,3.5,16.46,-93.78,124.4,"27 km al SUR de CINTALAPA, CHIS ",2024-05-21,20:42:22,verificado
2024-05-21,14:47:32,3.3,16.54,-95.12,2.2,"3 km al SUROESTE de CD IXTEPEC, OAX ",2024-05-21,20:47:32,verificado
2024-05-21,14:50:31,3.7,15.1,-96.49,10.0,"71 km al SUR de S PEDRO POCHUTLA, OAX ",2024-05-21,20:50:31,verificado
2024-05-21,15:13:25,3.7,15.3,-94.71,16.1,"110 km al SURESTE de SALINA CRUZ, OAX ",2024-05-21,21:13:25,verificado
2024-05-21,15:28:55,3.7,17.73,-94.85,143.0,"21 km al SURESTE de SAYULA DE ALEMAN, VER ",2024-05-21,21:28:55,verificado
2024-05-21,15:50:00,3.2,17.57,-95.03,118.9,"36 km al SUR de SAYULA DE ALEMAN, VER ",2024-05-21,21:50:00,verificado
2024-05-21,16:11:38,3.4,30.88,-114.25,3.3,"58 km al SURESTE de SAN FELIPE, BC ",2024-05-21,22:11:38,verificado
2024-05-21,16:33:27,3.0,16.31,-98.19,15.7,"15 km al OESTE de PINOTEPA NACIONAL, OAX ",2024-05-21,22:33:27,verificado
